1136, -514, 109
1124, -486, 72
1146, -435, -7
1198, -386, -75
1228, -365, -99
1211, -370, -47
1206, -365, 23
1206, -365, 23
1203, -403, 149
1198, -427, 301
1217, -451, 386
1223, -419, 438
1207, -383, 523
1179, -397, 594
1152, -422, 656
1121, -445, 718
1070, -457, 735
1026, -472, 748
973, -477, 783
973, -477, 783
-,-,-
817, -321, 19
817, -321, 19
824, -298, 2
850, -319, -22
889, -359, -48
911, -414, -39
937, -491, 11
937, -491, 11
986, -523, 49
1021, -494, 62
1026, -433, 112
1034, -436, 170
1036, -477, 153
1047, -489, 99
1071, -445, 71
1095, -401, 66
1095, -401, 66
1119, -412, 78
1143, -449, 96
1151, -446, 96
1145, -445, 48
1148, -438, -3
1146, -407, 1
1146, -407, 1
1138, -405, 96
1147, -434, 197
1182, -469, 320
1226, -463, 454
1267, -431, 554
1256, -416, 643
1212, -437, 716
1141, -444, 765
1070, -429, 804
1004, -378, 775
1004, -378, 775
941, -321, 758
874, -287, 747
-,-,-
840, -306, -38
840, -306, -38
844, -322, -57
863, -349, -57
896, -403, -44
930, -439, -22
951, -441, 7
965, -446, 62
965, -446, 62
992, -470, 87
1033, -497, 85
1065, -515, 108
1079, -505, 126
1076, -485, 149
1072, -487, 181
1089, -532, 188
1088, -527, 222
1088, -527, 222
1056, -460, 249
1027, -405, 191
1036, -396, 80
1045, -358, 28
1047, -360, 66
1066, -399, 124
1095, -437, 195
1119, -490, 246
1157, -527, 264
1184, -503, 328
1190, -471, 417
1190, -471, 417
1176, -433, 490
1178, -439, 528
1167, -461, 587
1160, -502, 606
1126, -511, 644
1073, -495, 727
999, -465, 800
925, -426, 795
848, -364, 776
768, -299, 775
768, -299, 775
-,-,-
829, -310, -66
798, -326, -57
801, -368, 11
809, -381, 27
821, -381, 33
821, -407, 33
822, -416, 107
838, -476, 199
920, -566, 185
992, -559, 90
1024, -487, 58
1024, -487, 58
1029, -464, 68
1038, -492, 109
1039, -525, 131
1051, -556, 90
1058, -534, 66
1088, -501, 42
1125, -495, 19
1132, -513, 45
1132, -513, 45
1126, -502, 106
1145, -502, 100
1173, -465, 94
1200, -478, 125
1209, -486, 217
1220, -543, 340
1212, -588, 446
1172, -560, 499
1123, -467, 577
1080, -380, 656
1033, -323, 750
1033, -323, 750
1006, -296, 814
993, -317, 864
999, -372, 866
993, -406, 892
950, -414, 890
867, -357, 871
794, -299, 839
-,-,-
892, -541, 137
987, -603, 121
1055, -575, 139
1055, -575, 139
1096, -532, 149
1118, -548, 190
1113, -595, 254
1116, -664, 231
1119, -662, 232
1107, -634, 219
1114, -620, 227
1082, -527, 228
1036, -421, 179
1018, -325, 35
1033, -292, -60
1080, -347, -54
1080, -347, -54
1132, -413, -7
1172, -450, 49
1214, -475, 64
1223, -509, 207
1242, -613, 368
1233, -617, 496
1173, -507, 529
1166, -466, 573
1141, -463, 594
1113, -492, 682
1113, -492, 682
1083, -509, 775
1047, -496, 821
998, -453, 818
933, -398, 784
865, -300, 711
791, -205, 685
734, -185, 698
-,-,-
730, -187, -129
729, -187, -111
709, -202, -99
707, -235, -32
767, -313, 16
767, -313, 16
846, -393, 6
891, -453, 8
901, -490, 56
878, -514, 116
878, -514, 116
873, -530, 168
915, -508, 160
962, -491, 152
1009, -524, 164
1063, -594, 132
1134, -583, 96
1192, -544, 84
1192, -544, 84
1220, -538, 37
1225, -568, -31
1222, -525, -48
1175, -489, -1
1131, -490, 81
1123, -476, 156
1146, -496, 263
1172, -556, 356
1168, -553, 460
1166, -497, 472
1166, -497, 472
1143, -449, 491
1111, -445, 549
1075, -440, 607
998, -387, 627
935, -331, 640
906, -322, 640
902, -316, 626
916, -338, 596
919, -347, 591
919, -347, 591
916, -317, 591
905, -278, 618
884, -259, 599
857, -262, 580
830, -242, 570
-,-,-
907, -300, 143
943, -376, 112
931, -445, 142
916, -484, 180
951, -543, 94
1002, -578, -29
1023, -583, -89
1023, -583, -89
1019, -590, -98
998, -584, -61
1003, -612, -20
1028, -594, 33
1073, -576, 52
1111, -585, 48
1135, -591, 45
1147, -561, 51
1147, -561, 51
1161, -472, 56
1153, -430, 111
1140, -412, 194
1161, -448, 230
1178, -444, 263
1179, -432, 328
1188, -452, 381
1157, -444, 395
1126, -428, 385
1070, -349, 404
1043, -344, 393
996, -411, 444
996, -411, 444
960, -488, 561
963, -566, 663
964, -551, 695
948, -472, 661
-,-,-
770, -183, 4
772, -187, -32
747, -166, -17
733, -187, 24
746, -265, 14
746, -265, 14
764, -332, -29
786, -344, -85
809, -343, -97
852, -388, -79
896, -453, -50
907, -454, 0
907, -454, 0
937, -468, 48
964, -494, 75
1016, -522, 27
1061, -556, -24
1119, -526, -68
1119, -526, -68
1158, -455, -38
1201, -513, -4
1213, -576, 16
1226, -586, 63
1243, -539, 88
1245, -533, 137
1258, -546, 195
1256, -533, 239
1245, -507, 322
1249, -516, 418
1249, -516, 418
1227, -519, 496
1181, -441, 552
1138, -379, 601
1114, -386, 673
1083, -423, 730
1060, -473, 772
1021, -470, 815
-,-,-
639, -221, -51
665, -201, -69
658, -204, -73
666, -221, -53
666, -221, -53
684, -261, 11
722, -319, 56
796, -390, -7
879, -439, -80
925, -465, -97
932, -473, -66
932, -473, -66
936, -491, -42
943, -500, 2
967, -478, 54
992, -480, 51
1010, -511, -29
1010, -511, -29
1046, -522, -111
1097, -508, -131
1139, -493, -100
1171, -524, -74
1205, -538, -73
1231, -532, 7
1271, -572, 101
1297, -597, 225
1285, -615, 351
1257, -586, 463
1213, -543, 529
1152, -487, 563
1093, -442, 605
1048, -447, 652
1048, -447, 652
